Name,Year,country_id_d,GDI,region
Greece,1966,GRC,77.81435287045724,Europe
Thailand,1966,THA,77.28354417597373,Asia
Jordan,1966,JOR,54.8162932313442,Asia
Sweden,1966,SWE,84.78630007197758,Europe
Libya,1966,LBY,68.8505754354094,Africa
Japan,1966,JPN,84.01557638149302,Asia
Kuwait,1966,KWT,53.04582655041005,Asia
Portugal,1966,PRT,83.65041313815782,Europe
Norway,1966,NOR,85.85196025964737,Europe
Colombia,1966,COL,76.22598294263992,South America
Netherlands,1966,NLD,86.74048229878572,Europe
United Kingdom,1966,GBR,53.374943704846665,Europe
Kenya,1966,KEN,41.77839735047634,Africa
Nigeria,1966,NGA,40.40349202914337,Africa
Sri Lanka,1966,LKA,73.08156637483282,Asia
Bulgaria,1966,BGR,76.37615774847656,Europe
Spain,1966,ESP,75.95668837940119,Europe
Cambodia,1966,KHM,74.4313932570585,Asia
Ireland,1966,IRL,54.75933766107048,Europe
New Zealand,1966,NZL,59.84285777107598,Oceania
Poland,1966,POL,76.27086463682633,Europe
Finland,1966,FIN,79.98247296853883,Europe
Tunisia,1966,TUN,67.87209654257967,Africa
Uruguay,1966,URY,81.46927153260103,South America
Trinidad and Tobago,1966,TTO,49.066155829972544,North America
France,1966,FRA,83.2830054009131,Europe
Venezuela,1966,VEN,79.28427394250218,South America
Lebanon,1966,LBN,55.14108271469384,Asia
Brazil,1966,BRA,78.21011764902241,South America
Italy,1966,ITA,84.53887816224544,Europe
Peru,1966,PER,75.7782212292728,South America
Panama,1966,PAN,74.58438506281404,North America
Israel,1966,ISR,51.74951980960571,Asia
Tanzania,1966,TZA,54.22118692553986,Africa
Syria,1966,SYR,74.20795075450327,Asia
Iran,1966,IRN,72.19312299767381,Asia
Iraq,1966,IRQ,71.49112525404132,Asia
Yugoslavia,1966,YUG,75.34071538552375,Other
Hungary,1966,HUN,76.50412114583727,Europe
Belgium,1966,BEL,87.22484868858677,Europe
Taiwan,1966,TWN,50.53417832449748,Asia
Romania,1966,ROU,76.80465683441867,Europe
India,1966,IND,44.57419534825713,Asia
Madagascar,1966,MDG,75.77522555007309,Africa
Egypt,1966,EGY,57.13380645973844,Africa
Saudi Arabia,1966,SAU,69.8240445075913,Asia
Argentina,1966,ARG,76.56553047043322,South America
Ecuador,1966,ECU,77.25917864238191,South America
Dominican Republic,1966,DOM,76.61816156121087,North America
Malaysia,1966,MYS.2,48.848263770424445,Other
United States of America,1966,USA,58.01003024963394,North America
Denmark,1966,DNK,86.35809425323532,Europe
Turkey,1966,TUR,75.50207716247483,Asia
Cyprus,1966,CYP,71.41256905989913,Asia
Mexico,1966,MEX,76.29251234082801,North America
Philippines,1966,PHL,47.1163947134437,Asia
Australia,1966,AUS,60.10205020770012,Oceania
Cuba,1966,CUB,76.7213413218635,North America
Myanmar,1966,MMR,71.8138171568726,Asia
Chile,1966,CHL,76.58138942646305,South America
Canada,1966,CAN,58.355110922501865,North America
South Africa,1966,ZAF,55.51597642177354,Africa
Morocco,1966,MAR,68.66090182134121,Africa
Zambia,1966,ZMB,40.64580721289899,Africa
Liberia,1966,LBR,44.91281577144565,Africa
Austria,1966,AUT,84.36196448756893,Europe
Egypt,1967,EGY,60.77623765846113,Africa
Lebanon,1967,LBN,57.82174596480052,Asia
United States of America,1967,USA,57.55300775213999,North America
Uruguay,1967,URY,79.09867403664069,South America
United Kingdom,1967,GBR,51.83548808349768,Europe
France,1967,FRA,77.75119652939482,Europe
Iran,1967,IRN,69.17971395036486,Asia
Poland,1967,POL,75.61277023886633,Europe
Cambodia,1967,KHM,73.87181207485581,Asia
Finland,1967,FIN,80.7957618298489,Europe
Morocco,1967,MAR,71.75929522173598,Africa
Argentina,1967,ARG,74.49953581031093,South America
Ireland,1967,IRL,52.2269794096831,Europe
Peru,1967,PER,74.66739119323366,South America
Thailand,1967,THA,73.5007102737031,Asia
Mexico,1967,MEX,73.87750975198203,North America
South Africa,1967,ZAF,47.22430535469886,Africa
Brazil,1967,BRA,76.05832683735909,South America
Libya,1967,LBY,70.9225558335934,Africa
Jordan,1967,JOR,58.1027729375305,Asia
Israel,1967,ISR,49.30608920679179,Asia
Norway,1967,NOR,84.1525814693341,Europe
Zambia,1967,ZMB,44.93407277108498,Africa
Japan,1967,JPN,81.21952915929039,Asia
Tanzania,1967,TZA,57.454750536096086,Africa
Portugal,1967,PRT,79.0094900209532,Europe
Madagascar,1967,MDG,72.98740377304367,Africa
Colombia,1967,COL,73.81994754234496,South America
Sweden,1967,SWE,82.59985177437963,Europe
Canada,1967,CAN,56.24164763275712,North America
Myanmar,1967,MMR,71.33947038414836,Asia
Cuba,1967,CUB,75.57931114129342,North America
Venezuela,1967,VEN,76.68229841616649,South America
Cyprus,1967,CYP,69.48446456843237,Asia
Chile,1967,CHL,75.25773448504708,South America
Yugoslavia,1967,YUG,76.02130776378031,Other
Denmark,1967,DNK,85.77357703355415,Europe
Trinidad and Tobago,1967,TTO,47.38588442114054,North America
Spain,1967,ESP,72.55180162483217,Europe
India,1967,IND,46.2225344313044,Asia
Malaysia,1967,MYS.2,41.86494659951667,Other
New Zealand,1967,NZL,57.72592499560542,Oceania
Syria,1967,SYR,77.74102398932298,Asia
Liberia,1967,LBR,46.176284638973534,Africa
Panama,1967,PAN,73.58364508819533,North America
Dominican Republic,1967,DOM,74.15075159406875,North America
Netherlands,1967,NLD,85.44737819974247,Europe
Bulgaria,1967,BGR,75.55517471647211,Europe
Turkey,1967,TUR,70.95853315209123,Asia
Saudi Arabia,1967,SAU,73.91974153039725,Asia
Iraq,1967,IRQ,75.80464133701408,Asia
Philippines,1967,PHL,45.657402010697176,Asia
Sri Lanka,1967,LKA,73.44938778530484,Asia
Nigeria,1967,NGA,40.65291604885932,Africa
Hungary,1967,HUN,75.76193112176563,Europe
Austria,1967,AUT,82.16081673009562,Europe
Taiwan,1967,TWN,45.49838567213633,Asia
Greece,1967,GRC,74.66366527881716,Europe
Kenya,1967,KEN,40.90552876077983,Africa
Romania,1967,ROU,71.83211074836552,Europe
Belgium,1967,BEL,86.07584254332994,Europe
Kuwait,1967,KWT,57.894697613812106,Asia
Australia,1967,AUS,59.13055554288508,Oceania
Ecuador,1967,ECU,74.01399205762354,South America
Italy,1967,ITA,82.68892452493253,Europe
Panama,1968,PAN,72.26097625512445,North America
Cambodia,1968,KHM,76.65838649030138,Asia
Brazil,1968,BRA,75.60969036853794,South America
Hungary,1968,HUN,78.7473931013834,Europe
Albania,1968,ALB,81.01250634155876,Europe
Belgium,1968,BEL,84.96247693068082,Europe
Sri Lanka,1968,LKA,73.15955706642407,Asia
Austria,1968,AUT,81.2401803332995,Europe
Nigeria,1968,NGA,40.77367568381537,Africa
Kenya,1968,KEN,43.54424487051136,Africa
Greece,1968,GRC,75.12921383346144,Europe
Taiwan,1968,TWN,46.5111611392306,Asia
Kuwait,1968,KWT,56.197498920516686,Asia
Italy,1968,ITA,82.95144054549326,Europe
Thailand,1968,THA,73.39325250684416,Asia
Uruguay,1968,URY,75.0430912124679,South America
South Africa,1968,ZAF,54.50807316451645,Africa
Sweden,1968,SWE,82.13153124321198,Europe
Netherlands,1968,NLD,77.66724626029574,Europe
Libya,1968,LBY,70.31574494269525,Africa
Portugal,1968,PRT,81.21382713571742,Europe
Tanzania,1968,TZA,59.76302284166805,Africa
Norway,1968,NOR,83.43281190921864,Europe
Turkey,1968,TUR,71.85774954268867,Asia
