StateName1,StateName2,year,IdealPointDistance
Singapore,United States of America,1965,2.9351249
Singapore,Canada,1965,2.6033659
Singapore,Cuba,1965,1.5328581
Singapore,Haiti,1965,1.5014358
Singapore,Dominican Republic,1965,1.6202877
Singapore,Jamaica,1965,0.8792951
Singapore,Trinidad and Tobago,1965,1.0264677
Singapore,Mexico,1965,1.5533534
Singapore,Guatemala,1965,1.9549469
Singapore,Honduras,1965,1.9417249
Singapore,El Salvador,1965,1.8161749
Singapore,Nicaragua,1965,1.9108009
Singapore,Costa Rica,1965,1.7773179
Singapore,Panama,1965,1.6813177
Singapore,Colombia,1965,1.7425825
Singapore,Venezuela,1965,1.6121207
Singapore,Ecuador,1965,1.5415134
Singapore,Peru,1965,1.8056129
Singapore,Brazil,1965,1.8645109
Singapore,Bolivia,1965,2.0724459
Singapore,Paraguay,1965,2.0018569
Singapore,Chile,1965,1.3826118
Singapore,Argentina,1965,1.5174032
Singapore,Uruguay,1965,1.6744061
Singapore,United Kingdom,1965,2.8971789
Singapore,Ireland,1965,2.1890649
Singapore,Netherlands,1965,2.5916739
Singapore,Belgium,1965,2.5811799
Singapore,Luxembourg,1965,2.5619569
Singapore,France,1965,2.2975819
Singapore,Spain,1965,2.1124509
Singapore,Portugal,1965,3.0348959
Singapore,Poland,1965,1.5480971
Singapore,Austria,1965,2.0586319
Singapore,Hungary,1965,1.5380251
Singapore,Czechoslovakia,1965,1.5521031
Singapore,Italy,1965,2.3662799
Singapore,Malta,1965,2.5067969
Singapore,Albania,1965,1.7610911
Singapore,Yugoslavia,1965,0.2295849
Singapore,Greece,1965,1.353647
Singapore,Cyprus,1965,0.4595888
Singapore,Bulgaria,1965,1.5597751
Singapore,Romania,1965,1.4314521
Singapore,Russia,1965,1.5556021
Singapore,Ukraine,1965,1.5574691
Singapore,Belarus,1965,1.5331621
Singapore,Finland,1965,1.8950109
Singapore,Sweden,1965,2.1005039
Singapore,Norway,1965,2.2179289
Singapore,Denmark,1965,2.0959569
Singapore,Iceland,1965,2.3483199
Singapore,Gambia,1965,1.3622216
Singapore,Mali,1965,0.0828851
Singapore,Senegal,1965,0.66989089
Singapore,Benin,1965,0.5299417
Singapore,Mauritania,1965,0.0725170000000001
Singapore,Niger,1965,0.86596615
Singapore,Ivory Coast,1965,0.8801094
Singapore,Guinea,1965,0.1154958
