,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
3503,1966,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,1934.4,2888.8,1095902.976,3104034.304,0.567,1.075,0,1447879.7971296296,1.9941537,0,0.508,0.4509999999999999,0.471,0.3320000000000001,0.374,54.75933766107048,
2319,1966,SGP,Singapore,ESP,Spain,0,11396.0,10891.0,0,0,0.046,1934.4,32283.195,1095902.976,28721061.888,0.567,0.89,0,59105506.80935185,1.2377961,0,0.2309999999999999,0.19,0.063,0.179,0.148,75.95668837940119,
4122,1966,SGP,Singapore,KHM,Cambodia,0,1142.0,1142.0,0,0,0.004,1934.4,6586.874,1095902.976,914285.696,0.567,0.139,0,23653024.85777777,1.0685143,0,0.0439999999999999,0.106,0.017,0.038,0.15,74.4313932570585,
7802,1966,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,1934.4,2723.055,1095902.976,1808775.808,0.567,0.664,0,7826244.940154321,1.5015072,0,0.451,0.385,0.4949999999999999,0.4570000000000001,0.3419999999999999,81.46927153260103,
7541,1966,SGP,Singapore,TUN,Tunisia,0,10256.0,10256.0,0,0,0.173,1934.4,4731.395,1095902.976,1040952.384,0.567,0.22,0,201345.37240740733,0.1665666,0,0.12,0.11,0.037,0.033,0.087,67.87209654257967,
2433,1966,SGP,Singapore,FIN,Finland,0,9269.0,9269.0,0,0,0.024,1934.4,4580.869,1095902.976,9208524.8,0.567,2.01,0,12320497.95515432,1.1089617,0,0.5010000000000001,0.503,0.471,0.435,0.4229999999999999,79.98247296853883,
6230,1966,SGP,Singapore,POL,Poland,0,9407.0,9407.0,0,0,0.038,1934.4,31681.0,1095902.976,29176999.936,0.567,0.921,0,26228729.503364194,1.4768043,0,0.121,0.126,0.043,0.1689999999999999,0.029,76.27086463682633,
5860,1966,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,1934.4,2675.9,1095902.976,5863733.248,0.567,2.191,0,73156276.11941357,2.7874237,0,0.5249999999999999,0.497,0.522,0.483,0.4289999999999999,59.84285777107598,
2540,1966,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,1934.4,50430.63,1095902.976,110597464.064,0.567,2.193,0,161563861.1051543,1.9399937,0,0.467,0.408,0.4959999999999999,0.407,0.361,83.2830054009131,
7485,1966,SGP,Singapore,TTO,Trinidad and Tobago,0,17932.0,17932.0,1,1,0.032,1934.4,919.902,1095902.976,723739.84,0.567,0.787,0,6141952.477716049,1.5311984,0,0.244,0.195,0.2129999999999999,0.128,0.064,49.066155829972544,
735,1966,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,1934.4,8258.057,1095902.976,4490120.192,0.567,0.544,0,17272942.296080247,1.4718583,0,0.131,0.2,0.004,0.177,0.01,76.37615774847656,
4393,1966,SGP,Singapore,LBR,Liberia,0,12727.0,12727.0,1,1,0.043,1934.4,1283.304,1095902.976,244459.456,0.567,0.19,0,49897139.237253085,0.8118767,0,0.12,0.152,0.016,0.14,0.202,44.91281577144565,
5577,1966,SGP,Singapore,NGA,Nigeria,0,11158.0,11158.0,1,1,0.088,1934.4,51336.376,1095902.976,6366792.704,0.567,0.124,0,7588849.751604938,0.0070535,0,0.094,0.15,0.086,0.1109999999999999,0.165,40.40349202914337,
4527,1966,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,1934.4,11439.0,1095902.976,1751470.592,0.567,0.153,0,25728145.89419753,0.2399087,0,0.357,0.241,0.235,0.239,0.18,73.08156637483282,
379,1966,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,1934.4,7322.066,1095902.976,10887682.048,0.567,1.487,0,172261.08688271604,2.0622477,0,0.52,0.4379999999999999,0.508,0.411,0.4409999999999999,84.36196448756893,
4039,1966,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,1934.4,9822.505,1095902.976,1164519.68,0.567,0.119,0,29853481.402283948,0.2475825,0,0.06,0.109,0.051,0.0419999999999999,0.131,41.77839735047634,
3017,1966,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,1934.4,8613.651,1095902.976,8455610.88,0.567,0.982,0,40061841.95762345,1.8639417,0,0.031,0.022,0.0949999999999999,0.001,0.017,77.81435287045724,
1042,1966,SGP,Singapore,BRA,Brazil,0,16542.0,15737.0,0,0,0.042,1934.4,86721.878,1095902.976,27062716.416,0.567,0.312,0,11262863.608456789,1.7788117,0,0.164,0.191,0.034,0.152,0.173,78.21011764902241,
7349,1966,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,1934.4,32784.477,1095902.976,5279230.976,0.567,0.161,0,306607288.872716,1.3998212,0,0.198,0.174,0.053,0.15,0.222,77.28354417597373,
3898,1966,SGP,Singapore,JOR,Jordan,0,7861.0,7861.0,0,1,0.163,1934.4,1200.29,1095902.976,657999.744,0.567,0.548,0,1027032.342345679,0.292817,0,0.185,0.096,0.027,0.0759999999999999,0.127,54.8162932313442,
5748,1966,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,1934.4,3753.012,1095902.976,8696460.288,0.567,2.317,0,56567681.23049382,2.1466287,0,0.5249999999999999,0.534,0.511,0.5890000000000001,0.489,85.85196025964737,
3954,1966,SGP,Singapore,JPN,Japan,0,5310.0,5310.0,0,0,0.001,1934.4,99790.001,1095902.976,105628073.984,0.567,1.059,0,321780203.56762344,1.7792127,0,0.534,0.505,0.459,0.509,0.482,84.01557638149302,
6316,1966,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,1934.4,8930.99,1095902.976,5135387.648,0.567,0.575,0,10813570.90765432,2.8975417,0,0.19,0.184,0.035,0.184,0.175,83.65041313815782,
4225,1966,SGP,Singapore,KWT,Kuwait,0,6673.0,6673.0,0,1,0.166,1934.4,533.633,1095902.976,2391198.976,0.567,4.481,0,12193592.697222222,0.1040727,0,0.016,0.0259999999999999,0.023,0.096,0.045,53.04582655041005,
7082,1966,SGP,Singapore,SWE,Sweden,0,9644.0,9644.0,0,0,0.019,1934.4,7807.797,1095902.976,25302032.384,0.567,3.241,0,25438541.177993827,2.0613477,0,0.468,0.47,0.4899999999999999,0.514,0.4279999999999999,84.78630007197758,
4440,1966,SGP,Singapore,LBY,Libya,0,9999.0,9999.0,0,0,0.171,1934.4,1777.725,1095902.976,2007030.016,0.567,1.129,0,1480223.1841358023,0.2135944,0,0.166,0.123,0.006,0.155,0.154,68.8505754354094,
5689,1966,SGP,Singapore,NLD,Netherlands,0,10503.0,10538.0,0,0,0.033,1934.4,12456.251,1095902.976,22867204.096,0.567,1.836,0,131097876.31219137,2.5069107,0,0.5069999999999999,0.499,0.462,0.504,0.4429999999999999,86.74048229878572,
2662,1966,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,1934.4,54648.499,1095902.976,107090722.816,0.567,1.96,0,482227550.8235802,2.9566307,1,0.5189999999999999,0.476,0.473,0.499,0.41,53.374943704846665,
1581,1966,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,1934.4,19108.959,1095902.976,5452763.136,0.567,0.285,0,24265935.63614197,1.5234216,0,0.0479999999999999,0.007,0.056,0.059,0.157,76.22598294263992,
8294,1966,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,1934.4,3692.409,1095902.976,1238999.552,0.567,0.336,0,2066134.5433641968,0.0562623,0,0.002,0.048,0.102,0.004,0.083,40.64580721289899,
4725,1966,SGP,Singapore,MAR,Morocco,0,11826.0,11908.0,0,0,0.173,1934.4,14454.566,1095902.976,2876395.52,0.567,0.199,0,15670239.20259259,0.1406643,0,0.176,0.17,0.04,0.131,0.185,68.66090182134121,
5114,1966,SGP,Singapore,MMR,Myanmar,0,1912.0,1912.0,0,0,0.008,1934.4,24606.874,1095902.976,1590610.048,0.567,0.065,0,27047698.570493825,0.2012313,0,0.239,0.244,0.037,0.181,0.218,71.8138171568726,
1785,1966,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,1934.4,8110.405,1095902.976,4039000.064,0.567,0.498,0,9080927.118580246,1.3888813,0,0.239,0.234,0.04,0.178,0.055,76.7213413218635,
323,1966,SGP,Singapore,AUS,Australia,0,6204.0,6293.0,1,1,0.02,1934.4,11651.0,1095902.976,27255011.328,0.567,2.339,0,183309808.3526543,2.8212477,0,0.5329999999999999,0.525,0.502,0.54,0.416,60.10205020770012,
6128,1966,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,1934.4,31866.972,1095902.976,6371486.72,0.567,0.2,0,39648079.85336419,1.3073943,0,0.08,0.0259999999999999,0.1679999999999999,0.1,0.114,47.1163947134437,
4946,1966,SGP,Singapore,MEX,Mexico,0,16621.0,16621.0,0,0,0.045,1934.4,46783.543,1095902.976,24337233.92,0.567,0.52,0,26419746.399753086,1.4905098,0,0.0769999999999999,0.153,0.056,0.093,0.152,76.29251234082801,
1841,1966,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,1934.4,585.311,1095902.976,414100.0,0.567,0.707,0,2946595.186975308,0.4255798,0,0.157,0.078,0.109,0.07,0.0309999999999999,71.41256905989913,
7597,1966,SGP,Singapore,TUR,Turkey,0,8305.0,8653.0,0,0,0.173,1934.4,31718.266,1095902.976,14119135.232,0.567,0.445,0,22155667.42688272,1.4682595,0,0.211,0.1119999999999999,0.2319999999999999,0.179,0.0759999999999999,75.50207716247483,
2041,1966,SGP,Singapore,DNK,Denmark,0,9970.0,9970.0,0,0,0.025,1934.4,4797.381,1095902.976,11721247.744,0.567,2.443,0,24154311.41040124,1.9885777,0,0.5980000000000001,0.619,0.65,0.638,0.574,86.35809425323532,
7858,1966,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,1934.4,196559.998,1095902.976,814999994.368,0.567,4.146,0,421369206.5767592,2.8699907,0,0.3869999999999999,0.3369999999999999,0.3949999999999999,0.401,0.186,58.01003024963394,
5437,1966,SGP,Singapore,MYS.2,Malaysia,1,316.0,316.0,1,1,0.088,1934.4,9844.116,1095902.976,3392767.744,0.567,0.345,0,3052991015.1403704,1.4886965,0,0.308,0.258,0.078,0.211,0.271,48.848263770424445,
2097,1966,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,1934.4,4022.212,1095902.976,983900.032,0.567,0.245,0,1285539.7985802467,1.4390473,0,0.1139999999999999,0.196,0.0679999999999999,0.1659999999999999,0.193,76.61816156121087,
2207,1966,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,1934.4,5366.554,1095902.976,2429309.44,0.567,0.453,0,687470.7127469135,1.5236453,0,0.167,0.193,0.034,0.184,0.224,77.25917864238191,
237,1966,SGP,Singapore,ARG,Argentina,0,15886.0,15886.0,0,0,0.044,1934.4,22618.887,1095902.976,28630474.752,0.567,1.266,0,45713427.47027777,1.5910131,0,0.0799999999999999,0.0559999999999999,0.119,0.046,0.073,76.56553047043322,
6620,1966,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,1934.4,4992.625,1095902.976,2920550.144,0.567,0.585,0,21934591.70972222,0.2102338,0,0.294,0.217,0.068,0.189,0.211,69.8240445075913,
2263,1966,SGP,Singapore,EGY,Egypt,0,8270.0,8270.0,0,1,0.142,1934.4,32937.065,1095902.976,5339520.512,0.567,0.162,0,19497374.91311728,0.7419713,0,0.126,0.113,0.04,0.1169999999999999,0.105,57.13380645973844,
4838,1966,SGP,Singapore,MDG,Madagascar,0,6547.0,6547.0,0,0,0.021,1934.4,5918.06,1095902.976,900264.576,0.567,0.152,0,2962443.3667283948,1.3419003,0,0.059,0.132,0.054,0.088,0.132,75.77522555007309,
8257,1966,SGP,Singapore,ZAF,South Africa,0,8643.0,8664.0,1,1,0.017,1934.4,20268.595,1095902.976,11995195.392,0.567,0.592,0,117361865.91089503,2.9623137,0,0.144,0.165,0.047,0.0799999999999999,0.238,55.51597642177354,
1344,1966,SGP,Singapore,CAN,Canada,0,14830.0,14814.0,1,1,0.031,1934.4,20048.0,1095902.976,60358631.424,0.567,3.011,0,88434416.65700617,2.5509957,0,0.508,0.479,0.4879999999999999,0.513,0.393,58.355110922501865,
1419,1966,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,1934.4,8847.757,1095902.976,7013580.288,0.567,0.793,0,7222272.726882716,1.2104147,0,0.2779999999999999,0.175,0.246,0.276,0.004,76.58138942646305,
8016,1966,SGP,Singapore,VEN,Venezuela,0,18358.0,18358.0,0,0,0.045,1934.4,9406.598,1095902.976,10096574.464,0.567,1.073,0,11896199.687037036,1.5729895,0,0.334,0.258,0.2659999999999999,0.3410000000000001,0.1659999999999999,79.28427394250218,
4337,1966,SGP,Singapore,LBN,Lebanon,0,7945.0,7945.0,0,1,0.082,1934.4,2136.64,1095902.976,1271819.904,0.567,0.595,0,12749061.811975308,0.2555896,0,0.079,0.0259999999999999,0.043,0.063,0.046,55.14108271469384,
3447,1966,SGP,Singapore,IND,India,0,4145.0,2887.0,1,1,0.021,1934.4,508656.25,1095902.976,46669803.52,0.567,0.092,0,69941707.70351851,0.2292366,0,0.332,0.2309999999999999,0.293,0.317,0.121,44.57419534825713,
6478,1966,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,1934.4,19215.45,1095902.976,15946000.384,0.567,0.83,0,32173450.425493825,1.5014373,0,0.122,0.216,0.033,0.177,0.019,76.80465683441867,
7653,1966,SGP,Singapore,TWN,Taiwan,0,3245.0,3245.0,1,1,0.002,1934.4,12874.153,1095902.976,3207000.0,0.567,0.249,0,51082613.43716049,1.7983417,0,0.2259999999999999,0.195,0.048,0.1629999999999999,0.151,50.53417832449748,
520,1966,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,1934.4,9527.807,1095902.976,18651883.52,0.567,1.958,0,23284946.090216048,2.5316657,0,0.538,0.507,0.504,0.541,0.48,87.22484868858677,
3372,1966,SGP,Singapore,HUN,Hungary,0,9514.0,9514.0,0,0,0.031,1934.4,10178.653,1095902.976,10012000.256,0.567,0.984,0,311435.9033333333,1.4664173,0,0.177,0.165,0.018,0.179,0.039,76.50412114583727,
8229,1966,SGP,Singapore,YUG,Yugoslavia,0,9387.0,9387.0,0,0,0.035,1934.4,11680.662,1095902.976,7854000.128,0.567,0.672,0,17860003.926419754,0.8860993,0,0.308,0.258,0.078,0.211,0.271,75.34071538552375,
3615,1966,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,1934.4,8651.167,1095902.976,2772050.176,0.567,0.32,0,15809006.631358024,0.6767493,0,0.2309999999999999,0.189,0.041,0.156,0.17,71.49112525404132,
3559,1966,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,1934.4,25696.63,1095902.976,6706096.64,0.567,0.261,0,20521819.14546296,0.8448752,0,0.196,0.176,0.033,0.189,0.163,72.19312299767381,
7182,1966,SGP,Singapore,SYR,Syria,0,7861.0,7861.0,0,0,0.157,1934.4,5579.283,1095902.976,1342287.616,0.567,0.241,0,2819114.793487654,1.2426173,0,0.203,0.211,0.043,0.174,0.149,74.20795075450327,
7660,1966,SGP,Singapore,TZA,Tanzania,0,7614.0,7229.0,1,0,0.073,1934.4,12038.204,1095902.976,985870.016,0.567,0.082,0,11010642.703364195,0.1124964,0,0.0529999999999999,0.018,0.03,0.03,0.013,54.22118692553986,
3718,1966,SGP,Singapore,ISR,Israel,0,7925.0,7972.0,1,1,0.014,1934.4,2629.0,1095902.976,3980013.312,0.567,1.514,0,20407494.97780864,1.7196477,0,0.345,0.297,0.324,0.21,0.2009999999999999,51.74951980960571,
6016,1966,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,1934.4,1358.763,1095902.976,719000.0,0.567,0.529,0,23551361.660339504,1.2087747,0,0.015,0.075,0.0959999999999999,0.06,0.116,74.58438506281404,
6072,1966,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,1934.4,11797.803,1095902.976,5947054.592,0.567,0.504,0,2612273.6813271604,1.37289,0,0.1069999999999999,0.082,0.132,0.031,0.119,75.7782212292728,
3783,1966,SGP,Singapore,ITA,Italy,0,10030.0,10030.0,0,0,0.039,1934.4,52519.001,1095902.976,73654870.016,0.567,1.402,0,112387095.1272222,2.3153447,0,0.42,0.361,0.378,0.439,0.3389999999999999,84.53887816224544,
2663,1967,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,1977.6,54943.6,1237415.168,111185379.328,0.626,2.024,0,535737460.4473353,2.6128446,1,0.5249999999999999,0.483,0.478,0.505,0.415,51.83548808349768,
2541,1967,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,1977.6,50829.212,1237415.168,119466139.648,0.626,2.35,0,139521399.14413175,0.7479427,0,0.474,0.412,0.4979999999999999,0.411,0.37,77.75119652939482,
2264,1967,SGP,Singapore,EGY,Egypt,0,8270.0,8270.0,0,1,0.142,1977.6,33798.82,1237415.168,5579168.768,0.626,0.165,0,12655919.890658682,1.5204404,0,0.126,0.115,0.04,0.1109999999999999,0.105,60.77623765846113,
4338,1967,SGP,Singapore,LBN,Lebanon,0,7945.0,7945.0,0,1,0.082,1977.6,2174.85,1237415.168,1237319.936,0.626,0.569,0,9090899.100479042,0.8259154,0,0.079,0.0259999999999999,0.043,0.062,0.046,57.82174596480052,
7598,1967,SGP,Singapore,TUR,Turkey,0,8305.0,8653.0,0,0,0.173,1977.6,32448.402,1237415.168,15664673.792,0.626,0.483,0,21605712.75431138,0.3898161,0,0.2679999999999999,0.144,0.26,0.212,0.1069999999999999,70.95853315209123,
1842,1967,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,1977.6,591.304,1237415.168,405600.0,0.626,0.686,0,3409641.2041916167,0.0159108,0,0.157,0.078,0.109,0.07,0.0309999999999999,69.48446456843237,
736,1967,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,1977.6,8310.226,1237415.168,4847529.984,0.626,0.583,0,15834731.128413174,1.2959044,0,0.132,0.2,0.004,0.177,0.011,75.55517471647211,
8230,1967,SGP,Singapore,YUG,Yugoslavia,0,9387.0,9387.0,0,0,0.035,1977.6,11789.544,1237415.168,9057000.448,0.626,0.768,0,56570675.91502994,1.0307064,0,0.308,0.258,0.078,0.211,0.271,76.02130776378031,
